uuid,price_to_book,peg,forward_pe,country,sector,ebitda_margin,gross_margin,year_pct_change,growth_level,growth_trend,ebitda_level,ebitda_trend,net_debt_ebitda,capex_to_revenue,total_asset_to_revenue,name
d805613a-8a84-4f97-b1f6-b9bdbc74d003,0.45626733,3.45,5.278226,Japan,Consumer Cyclical,0.04078,0.16531,-0.105568826,0.06167591227326996,-0.1958403682362978,-0.1526093172476477,-0.32261569913083954,,0.03982197067165494,1.4336080454620528,Honda Motor
5fdcdf13-859c-4842-b520-cf9180e15923,1.6242359,0.43,9.388155,Italy,Energy,0.14238,0.20799999,0.84107494,-0.0524984794647716,0.33964259530082963,-0.10654531371030207,0.15879794846054274,6.717991210524962,0.11651416248875865,1.6452934936766646,Eni Spa
50211576-b879-4961-a64c-c3fb32a6eca8,9.983458,2.12,13.843013,India,Technology,0.21966,0.29517,-0.3415166,0.04570213207449303,0.026484034117102206,0.019730219448359065,-0.05252111112328817,,0.014435956589672443,0.8422214879765082,Infosys Ltd
5ec5baf8-c496-42fc-94ba-348017023885,2.4584732,0.52,13.638743,India,Financial Services,0.0,0.0,-0.24052477,0.10346302366206972,-0.09241906048914306,,,,,12.673076669955579,ICICI Bank Ltd
b1f73848-b163-4823-acc0-042e74f0ee2b,6.966184,2.28,25.747726,United States,Basic Materials,0.24561001,0.44374,-0.052571177,0.024539751847882263,-0.058228662340095605,0.13308968169158014,-0.19911756486300292,6.543641112576519,0.06371753580184704,1.4389523241325115,Ecolab Inc
a71de7d1-139c-4bf0-a7d4-9dbe6f7902b6,6.890245,2.52,14.8175,Ireland,Financial Services,0.33421,0.47341,-0.13080883,0.09447063320168181,-0.007385094630791844,0.2627270401637247,0.11293301532599909,10.183778680192907,0.015669678485318608,2.9718059944875233,Aon plc. - Class A
49c3bfa8-6908-473d-9dea-27c2c433851e,3.6406553,30.65,12.344908,United States,Financial Services,0.16941999,0.18562001,-0.3070705,0.1631737520406673,-0.16485321386749452,,,1.8805862170300078,0.003936699656076175,1.3483839390896766,Progressive Corp
e9073f0c-3a79-4c53-8c89-47fa8083b97f,14.499867,2.08,27.439754,United States,Technology,0.31956,0.48956,1.631192,0.024851981747558094,-0.04987896921942658,0.10314685314685312,0.0792077889466356,0.10469002912134616,0.08699696802646086,1.221282386990077,Applied Materials Inc
d7137b03-c0b6-4bf5-a46f-2b13a8392318,5.7421427,4.51,17.325594,United States,Technology,0.13076,0.39635,-0.18786502,0.17963573938467325,-0.02472474505119826,0.2974930362116992,0.9538742016242956,2.2784899453997967,0.0060908598612912715,1.1223061221325636,Uber Technologies Inc
80504fab-eb78-45cf-9ce4-f8ac33468d1a,3.4634142,2.49,18.486729,United States,Industrials,0.12056,0.15241,0.18882608,0.10292072322670376,0.03021790393063961,0.107981220657277,0.12021997042191646,3.502851823002541,0.022710377206820058,1.0721686162299162,General Dynamics Corp
5242937c-c4fd-4ed3-b255-4b305ba179b0,3.404768,2.3,14.193159,United States,Consumer Defensive,0.07704,0.27934,0.2403307,-0.014944201843765215,-0.00110707417258471,-0.02298850574712641,-0.33929952188681356,5.989345887016849,0.035569766178320875,0.5571602554777942,Target Corp
5877fee4-9954-486a-8361-e87836d6c6bd,6.248802,2.12,21.215403,United States,Industrials,0.46816003,0.46816003,0.46299267,-0.007982533942825998,0.030432329732341,-0.027605244996549372,0.17870678140401464,11.084679352365205,0.1926365619158547,3.0761430148489044,CSX Corp
7eaca08d-31cc-42b1-9f7d-84496b659716,8.824215,2.24,23.771881,United States,Industrials,0.3015,0.40605,-0.052295744,0.08014295505727986,-0.00222892091316651,0.13072246065808302,0.03277663084477189,12.03419452618417,0.1198599181412447,1.7989317080514375,Waste Management Inc
edd46d59-d259-44c8-ab33-dcc53171e8ba,2.9518104,1.71,22.217731,United States,Industrials,0.16693,0.30414,0.31354725,0.09815129512333276,-0.018891488590554006,0.10659340659340666,-0.07011342071583027,20.41798695246971,0.03609209563790036,3.205293120635495,L3Harris Technologies Inc
d6a232e2-a020-4b07-8e7c-844cc0d99863,5.7701116,1.69,24.41056,United States,Industrials,0.18378,0.26248,0.06039679,-0.11585969357456749,-0.043876148451311936,-0.16044861524376286,-0.5025231066942606,26.49976632697483,0.08827116552542674,2.2659047697348815,Deere & Company
1770d3ec-ef9c-4554-939d-ababa6761a95,3.7192552,1.16,12.679862,United States,Financial Services,0.0,0.9746,0.018491507,0.1304547992219024,0.31280315265346337,,,,0.02209321100047823,18.929295873484104,Charles Schwab Corp
5f045a31-bc9d-4b73-a54b-57be9ccc78eb,1.478506,36.68,8.601744,United States,Healthcare,0.16864,0.34647,-0.45027012,0.028952380952381063,-0.0011758879150745027,-0.31362007168458783,1.9343199965094462,16.001048205378254,0.0474381603985567,1.8112631689605352,Baxter International Inc
4f816c08-3175-4f62-a8f2-0e4c97c03da6,4.4900312,4.62,23.368462,United States,Industrials,0.45851,0.45851,0.29609883,0.0016705646508519134,0.04788476629855687,0.0657678994352342,0.11175457481396467,11.284410625846938,0.17537956596013887,3.674271664764332,Norfolk Southern Corp
989aec2e-5b85-48a0-a0ea-0cb0fc1718dd,2.0838683,1.73,19.890352,United States,Healthcare,0.024500001,0.14006,0.2336055,0.10704683475285304,0.0892710658597784,,,9.80844772619908,0.00416909617879625,0.3722029855602343,Humana Inc
a3b8b794-bc25-4ce8-8091-44eb333829fc,1.5269018,3.94,11.62776,United States,Healthcare,0.35377997,0.78720003,0.49065208,0.019251336898395754,0.0524555754027306,0.171897546897547,0.7040082703643116,3.4506073073411936,0.027622920009620286,2.929848407282679,Biogen Inc
c1e5d637-22e2-4147-b06b-385807ad043c,2.2919893,1.22,12.963447,United States,Healthcare,0.29376,0.43885,0.17049992,0.08270057634251216,0.1128377725427312,0.0940579165099662,0.03722965408067713,,0.08188557263724541,2.677955485215535,Regeneron Pharmaceuticals Inc
a79eb3b2-0c30-4091-a9da-343d347c89a2,22.163757,2.45,20.34936,United States,Industrials,0.29147,0.44122002,-0.016010463,-0.0018960898700595141,-0.00180063767678873,0.02521623780971244,-0.0950155120378996,6.699450084602369,0.025830713782493582,0.9832778690986326,Illinois Tool Works Inc
81c393e5-0521-477f-82fe-375206a343ac,2.388664,4.01,22.002684,United States,Energy,0.42439,0.49446,0.20107138,0.12165562913907291,0.33976491884775595,0.06515286435143963,0.14156248960280315,17.272959080757275,0.17484591792503623,4.144416047539858,Kinder Morgan Inc - Class P
0fdc3740-db48-4449-904a-0c2386a0129a,4.202903,2.39,20.737661,United States,Basic Materials,0.31111,0.31983998,0.065084934,-0.005231145563029949,0.09541294491542351,-0.7939486373650075,-1.7664134616948224,16.640370332164224,0.4310288233796922,3.321673085408975,Air Products & Chemicals Inc
cf4e0b2a-358a-44f2-b52b-72d9596ed5e4,0.77655846,0.19,4.1905584,United States,Industrials,0.4427,0.67403,-0.1641311,0.022187608812713866,0.17389724354442226,0.0397708775594276,-0.5389242288706185,14.062855285193976,0.06976308710428915,5.573973163705825,Global Payments Inc
c979e71e-5c0f-45e5-b4cb-d926381cb560,25.023338,1.95,23.05537,United States,Financial Services,0.48444,0.74432,-0.12842917,0.0888826185101581,-0.0013699057225025069,0.12164889017007785,-0.05751014018176748,5.164918547165817,0.04267750574512389,1.9517337895225406,Moody`s Corp
a54d030e-b77a-44d7-84f1-ec2defb6113b,1.3448925,1.63,10.136039,United States,Financial Services,0.0,0.0,0.19144654,0.10899130184054973,0.11163901371068596,,,,,25.002971859966028,PNC Financial Services Group Inc
3d0ebd19-a956-4589-94dc-7007ba00686e,7.307692,3.47,56.276226,United States,Real Estate,0.44951,0.51606,0.20724273,0.06839276990718135,-0.02893087482035317,0.17002012072434614,0.01670047664494856,15.140822498371154,0.5056687165837483,4.145181775325405,Equinix Inc
bc1c57d7-4f9a-42ba-84a5-6a34dde74b9b,33.638943,1.67,35.98157,United States,Technology,0.36195,0.49979,2.3968027,0.23684089764599192,0.2258621123096125,0.2905819320637595,0.3034518539001867,,0.043806006084512676,0.985024049585202,Lam Research Corp
82582db2-1765-4deb-b35c-ec67c0954248,16.60672,2.32,22.619984,United States,Basic Materials,0.1904,0.49036,-0.17099446,0.020598740177933728,0.02730820869875128,0.08231523651172323,-0.08291539851038032,9.618971208229658,0.03119216189411783,1.0846900916049071,Sherwin-Williams Company
34589a38-be4c-4d36-a5ab-5067a32bfd17,4.5713964,1.96,24.197266,United States,Healthcare,0.30199,0.77866,0.04279852,0.10059935740248527,-0.00684165606619036,-0.017968798453231516,-0.07310784432513184,,0.0412786561825048,2.121059804095724,Edwards Lifesciences Corp
e1d39dc2-7524-4d30-89b2-fe9a19d39407,5.7358327,1.64,20.265053,United States,Healthcare,0.40769002,0.54390997,-0.008419216,0.08903730456166459,-0.02686154838360344,0.10671607225567392,0.06845657501748215,,0.04340317427837462,2.0671631368644094,Vertex Pharmaceuticals Inc
dffa84d2-2191-433d-919c-0da4cbecc34e,1.5141362,2.79,14.278239,United States,Utilities,0.33280998,0.42641,-0.022752881,0.05664632438637085,-0.0854377965425499,0.06899918663758442,0.0018101418235676459,23.424415262354536,0.34410554522898046,4.546316492452534,Exelon Corp
33efd05a-4c1b-48ca-8623-f6581812eeb1,-14.934332,1.28,12.7593775,United States,Healthcare,0.20378,0.41612998,0.09333408,0.07077602934719485,-0.035600639737906725,0.09236695228362546,0.06075737039862683,11.537517571835908,0.06639786376129567,0.7902190161058814,HCA Healthcare Inc
4a4e59ba-035d-4cc5-8d3c-e6bb1bb46888,11.281037,0.25,7.064195,United States,Technology,0.63324,0.58437,6.345768,0.6158944658944658,2.457636569199242,2.8543845534995977,4.531849491781053,0.11308861221686063,0.35052220405661794,1.4998322390958334,Micron Technology Inc
79e8d168-35f0-4137-9da3-29da93914673,4.487054,4.02,17.913668,United States,Industrials,0.17247,0.20517999,0.14766943,0.04362061681453322,-0.029817993097493556,0.46031746031746024,0.9099530667724316,6.780621500188768,0.03212405838262191,1.1809604012501902,Northrop Grumman Corp
50435431-755f-4bf2-9f06-dfd0f910f365,17.725006,1.94,12.658396,United States,Consumer Defensive,0.2024,0.37147,-0.3187726,-0.019888020529569617,0.17702333247136393,0.11561382598331349,0.33006880228663105,7.853178005788305,0.0820246423654078,1.0259271404543762,Kimberly-Clark Corp
edac0050-26c7-4156-a8af-d4eedfe42fb6,1.0883979,0.33,5.3316693,United States,Consumer Cyclical,0.09907,0.111420006,0.49630225,-0.00899591094956842,-0.10538152998807282,-0.06240841306783895,0.009673759601983689,24.06949169387069,0.12920383302218558,1.5434289942673907,General Motors Company
b53d3962-7892-44cc-b374-ddfdb06f51be,2.140304,2.29,18.176563,United States,Utilities,0.40748,0.47243,0.2059164,0.10195863078894374,0.13543707983296216,0.12439261418853254,0.05978105318640159,20.94556350272966,0.45713904797896365,5.017920157371819,American Electric Power Company Inc
109a7977-9646-49ca-8c62-e32c9901e2b7,3.0272381,0.64,13.995824,United States,Healthcare,0.26681,0.68943,-0.5060941,0.17605337078651684,-0.007046009712567525,0.3226072607260726,0.06814785046032812,7.259272389386594,0.05059668029582442,2.0894779597717137,Boston Scientific Corp
ae6187e5-67c6-420f-bf9c-85e1386ced2a,15.335711,1.25,11.116593,China,Communication Services,0.33813,0.64285004,-0.04802686,0.029877659895233943,-0.0026362610618773097,0.06111485833724428,-0.17810772083069581,,0.01822375459723851,1.8762589999439794,NetEase Inc
429ab019-f908-44ea-a744-d8cee62565b9,5.3709354,0.98,9.49159,United Kingdom,Financial Services,0.0,0.0,0.23170733,0.07660054829866159,-0.09204602231445258,,,,,49.24920224713591,Lloyds Banking Group plc
eab810b0-1533-48ba-9232-dad26cef7bad,1.7601461,1.56,13.0615635,Canada,Financial Services,0.0,0.0,0.47337902,0.06314419008354122,-0.12178288253917868,,,,0.05158303543639529,43.359887162492896,Bank of Montreal
e31a09b6-7069-457c-b109-b39b242f173a,1.5141044,0.22,12.099941,Canada,Communication Services,0.35044,0.44957,0.10292077,-0.0028028651510433322,-0.018224870860690245,0.13698630136986312,0.914911993426951,17.96084572637887,0.14988261417085638,3.0563829539982543,BCE Inc
486cb866-6a5d-4abc-b39c-b9a4954d7f28,1.4198958,1.84,53.268295,Japan,Financial Services,0.0,0.0,0.5020633,,,,,,,50.667667068611635,Sumitomo Mitsui Financial Group Inc
8c121dbd-0a13-401c-9431-a3520e558159,8.149799,2.52,24.03722,United States,Healthcare,0.26292,0.6829,0.7183846,-0.006633119853613922,0.06548274665419385,-0.09420289855072461,0.750536631582064,3.004328837855372,0.03505577105476197,1.4492943530058817,Illumina Inc
415e544d-625a-4619-8de4-f1d416d2a1ac,2.4759493,11.4,12.716114,Canada,Energy,0.30528998,0.58785,0.9296411,0.05123932115082552,0.32704748985186116,-0.0143984843700663,0.34263835349513505,1.7959589922801957,0.11412681770730355,1.7665325486738892,Suncor Energy Inc
7cf6b0f7-825d-4ca8-b3ae-5ffb5f83047c,1.5607115,0.52,11.324133,Switzerland,Financial Services,0.0,0.0,0.3493333,0.10223626640738948,-0.08733806115120335,,,,0.046033012927972156,32.187005681058466,UBS Group AG
71991504-e46f-4e9d-985f-82736d9776d2,3.962397,,35.357033,United States,Technology,-0.26777,0.74114996,-0.1565783,0.21889901042167548,-0.25240581525653205,-0.11333842766571411,-0.05680386963430284,,0.02489817972793682,2.3980617387289165,SentinelOne Inc - Class A
92b89079-704c-4f43-886b-062d1e1b09b3,1.7901496,0.32,12.348277,Netherlands,Healthcare,0.11852,0.45199,0.056975245,-0.008145742748637774,-0.029561165881380025,0.7761767531219981,-7.646008418181391,11.241510894568773,0.03797755273872689,1.5138447692259158,Koninklijke Philips N.V.
fb8296f8-17ba-4ae6-b8f7-17d5ba022ebb,3.1185918,6.25,16.408464,Canada,Industrials,0.28318,0.39462003,-0.57351273,0.0682955549013835,0.07322111299071588,0.03457627118644058,0.16627501823190982,3.011520914965289,0.08338770646785681,2.3391621884762652,Thomson-Reuters Corp
070de7c9-5e6c-44d8-a76c-6e73f1bb4841,3.7534626,1.13,12.864117,Mexico,Communication Services,0.39609,0.4336,0.5325649,0.06520453739328635,0.05444629391920264,0.04353458297811086,0.10493818950244127,5.5437683418039985,0.09494019752227556,1.9115124887073647,America Movil S.A.B.DE C.V.
46a27cbd-15e3-4c51-9076-7d0d391181f6,3.0268912,1.9,16.604004,United States,Energy,0.20897,0.17802,0.57732844,0.02720848056537095,-0.15235080888676666,-0.05027027027027031,-0.22352065907275864,5.00705717165069,0.05297865781036839,1.483458068540956,SLB
ffbdc11d-676a-41b7-958c-accdc850aa8a,0.0066682054,0.77,8.148097,Colombia,Energy,0.37415,0.33765,0.5185615,-0.10227255681392033,0.0006155271823546915,-0.19048558666834092,-0.0010688737691729733,9.652877984723268,,,Ecopetrol SA
0ee04082-8d31-4a16-8610-e1becea3baf2,,,,,,,,,,,,,,,,Orange.
9b750b56-a41c-4cd9-9ac2-0b074e4dfd13,1.3015425,,10.669421,United States,Financial Services,0.00754,0.01844,0.8381585,0.13192801884805294,1.2236477872992413,-0.32394208188114215,0.5772519753294376,15.931740378298004,0.0005317881873689944,0.11718100620681834,Gold.com Inc
abb458dc-4d4d-4965-a7e2-b16b62a61acb,1.3468984,1.64,9.3313875,Netherlands,Financial Services,0.0,0.0,0.37156177,0.015473973574532174,-0.16689709847525047,,,,,44.3958203293522,ING Groep N.V.
07ad0229-4d80-49e2-8fe8-7c4c012ebc65,2.248611,2.22,19.880201,Canada,Industrials,0.53851,0.53851,0.042396784,0.03657362848893175,-0.4492078269300277,-0.031754294638209224,1.0990421655387819,11.38492970802993,0.20595302358835746,5.7644489422983085,Canadian Pacific Kansas City Ltd
f5c6059e-dee5-40e4-ba29-bfb392f728fc,2.2024446,1.8,13.88807,Canada,Financial Services,0.0,0.0,0.6579771,0.13664498942254966,0.07687829722907313,,,,0.041629346900577756,39.783549307053796,Canadian Imperial Bank Of Commerce
efca41f5-d2d9-479d-8266-4c146ca5e755,,,,,,,,,,,,,,,,Block Inc - Class A
d70d63f8-176d-4592-a039-5bfc0ed09306,1.9923964,2.36,10.511669,United States,Financial Services,0.21605,0.32878,0.0918628,0.05169294391315593,-0.11168823020313678,,,3.1711745407688348,,2.904294993589277,Travelers Companies Inc
eef35ee3-84c1-4619-a6f7-fafa02e86f6b,1.200968,0.77,14.666187,China,Communication Services,0.19099002,0.43882,0.51630247,-0.030392488262910744,-0.11871268231991494,-0.40633478938557166,-0.9135684720700382,8.685027943282373,,3.4819373888212035,Baidu Inc
502734a6-a0ef-4cfb-94c6-64744d7d4816,2.0717282,1.33,7.922073,Brazil,Financial Services,0.0,0.0,0.18578565,0.0686615446825718,-0.04592584796301513,,,,0.0514885739921337,21.19562065093072,Itau Unibanco Holding S.A.
5f43f6d5-9b35-41bb-957f-da1394a79d62,1.5143566,0.97,6.251798,Japan,Financial Services,0.0,0.0,0.68737864,0.11274329700802133,0.051856068476608286,,,,,65.21717539122547,Mizuho Financial Group Inc
32e437f9-43d1-47c6-aa99-381a732a3a7e,1.808027,0.78,10.469868,Canada,Financial Services,0.31609,0.50317,0.17149985,0.03566860878215139,-6.982870673973,,,,,31.307580942846354,Manulife Financial Corp
11f83734-da66-4f52-a59c-315370d9f75b,5.7317076,1.21,,Ireland,Industrials,0.30471,0.41117,-0.35542858,0.06612085485477892,0.007385413719949829,0.12267627812649484,0.13758578529140553,1.8590852414579913,,1.2232265869605141,Experian Plc
c496e710-6792-431d-aa48-99ce1c23861d,1.4394978,1.72,18.838514,United States,Basic Materials,0.22448999,0.35009998,0.70996666,0.019348117279357036,0.5346991841743123,0.10588235294117654,0.8792156862745099,11.084353322214174,0.07574443340628975,4.250758811203075,DuPont de Nemours Inc
b01bb627-dc3f-4787-9120-de47e3214051,3.1862082,11.74,10.067012,United States,Consumer Defensive,0.18061,0.3314,-0.3983221,-0.018663255645307464,-0.14173332312955034,-0.03829369943613625,-0.3273360604495019,16.335372810563857,0.031337094587679894,1.7832096883168613,General Mills Inc
7c96a1ac-e5a4-4508-b69a-085e646e6c4d,11.083038,3.09,26.035547,United States,Consumer Cyclical,0.14139,0.32562,0.37916505,0.07673449738014448,-0.013184596338566834,0.09969160342929007,-0.1667010272264211,,0.036011204319018,0.6567293586117885,Ross Stores Inc
5a3e642f-5902-4370-8814-c8e215d96b71,9.759076,2.53,33.812164,United States,Consumer Defensive,0.32096002,0.55471003,0.3845787,0.106988540459799,-0.02436472088340058,0.260138119128992,0.031523485255305905,,0.01791511925514511,1.0393727745943921,Monster Beverage Corp
42d3c3a5-8cdf-48ac-a166-34f5c974c389,6.032482,1.07,31.515173,United States,Technology,0.46433,0.62842,0.8593124,0.16893216056548122,0.27991266099484813,0.1961971824620239,0.3818049849884273,4.2236029081780035,0.042008639431425826,4.072559215194827,Analog Devices Inc
52e034fe-58b2-4d09-8c92-2c76b83f5168,-4.3458953,8.29,24.628601,United States,Real Estate,0.64034,0.74191004,-0.15239269,0.05056847315715496,0.02933078777729703,0.020943198260905405,-0.02053142508111372,27.26745112950505,0.07954338585362165,3.969626539432863,SBA Communications Corp - Class A
4a648864-eead-468a-9024-e935a75abde9,2.0581632,2.12,17.193558,United States,Utilities,0.4099,0.45928,0.07907498,0.02944188428059391,0.10155161648176958,0.10856734036844928,0.09831662608438996,21.76749082962415,0.8077651515151515,5.42292343073593,Xcel Energy Inc
0b415bbe-d2ab-4d17-b91d-82de48004f08,2.3490727,1.47,14.003189,United States,Financial Services,0.0,0.0,0.49474156,0.08221053784642351,0.06692479423185094,,,,0.08913944354870622,23.789510602537216,Bank Of New York Mellon Corp
17ccb4f9-b1d2-4b88-b161-088be67ad0e3,12.587791,4.58,29.051561,United States,Real Estate,0.73926,0.81582,0.21600091,0.06718990146882908,-0.0022408232459796285,0.5801479132576488,0.515244027818963,20.22082509448712,0.14053303458390576,5.26448003177289,Simon Property Group Inc
ea5cbcf9-1322-4fd8-981e-9e7185207ed8,3.0429022,2.64,11.420628,United States,Consumer Defensive,0.37028,0.51651,-0.26209116,-0.10478317513493396,-0.15865195197940007,-0.7474218472181813,1.4433526890253146,12.690159574468085,0.0957435134437111,2.3871866983368264,Constellation Brands Inc - Class A
3efb3e6c-6875-4ed7-bf76-1db4b0843558,2.6096728,2.42,18.18091,United States,Utilities,0.38994,0.41764,0.017714024,0.05330062781608108,0.21295464010221632,0.07174439044768599,-0.0133097675741074,21.09942801657513,0.4361117500308171,4.910449139878832,WEC Energy Group Inc
a3445a7f-ff23-4880-9b34-2b4db985678e,2.6487632,1.49,12.847702,United States,Consumer Defensive,0.077410005,0.30661,0.04277861,0.052005441306118394,0.029631308256673927,0.20690474302222417,0.3938564135364707,5.0471223295161405,0.02905044701526371,0.7333232107354727,Dollar General Corp
8fb41cd7-dec3-41b6-ae9f-63f5df398c1d,10.47904,4.26,28.835999,United States,Real Estate,0.70512,0.74767995,-0.054902077,0.029206784405468644,-0.051021317655594034,0.049105525250521476,0.5573573724413624,11.329202592832461,0.06176291848119971,4.14220813191075,Public Storage.
9c497a54-d484-4b02-97b5-64ad37575a02,1.8682727,0.81,16.335312,United States,Utilities,0.41452998,0.42457,0.15300262,-0.0023948908994145812,-0.11876370413495052,-0.09200064903456107,-0.4549349755518952,25.2902660359016,0.782884525966577,7.685613983076616,Sempra
5c4602d4-fe78-4af8-9546-8fc39ae16661,8.0118265,1.08,18.888393,United States,Consumer Defensive,0.18853001,0.35035,0.19437873,0.043769102725047526,0.03492066224975687,0.12724076434971798,0.4502607218648489,7.861034982569551,0.04147081795118937,1.1426543601202281,Hershey Company
f1ff1a85-1f18-4110-8444-3c868d6f49d8,1.0038248,0.62,8.570492,United States,Financial Services,0.31145,0.35534,-0.09758121,-0.023324475937407718,0.04463215458803016,,,3.6924000787332347,,6.1063535336177335,American International Group Inc
9a718966-2e8d-47da-9517-2e994540b3bc,1.7205881,1.32,13.429475,United States,Technology,0.39368,0.69404,-0.4471721,0.12264177747471305,-0.03717899634545496,0.14126924521216666,0.13658623185112884,11.530159210891448,0.01386321659417592,4.2185028724525635,Roper Technologies Inc
4eb631f8-a469-4f53-bc3b-7082d4762e8e,3.533652,3.66,64.18619,United States,Real Estate,0.254,0.39870998,0.4187852,0.3582448242326022,0.2623929409306358,0.15710483901195693,0.21028409723774133,16.395103147283667,0.0026113989477235706,5.308587466937419,Welltower Inc
50cfc28a-af35-4289-ab6b-6f4712f3bd35,1.527702,2.84,13.553897,United States,Utilities,0.35159,0.5349,0.0572958,0.1341860314069383,0.1691561970244031,0.3495615823321232,0.9948886156693568,24.15230325209729,0.29847081816677545,4.425385964522896,Eversource Energy
1a23d14c-6fb6-468f-ad88-e7557dc99a4c,1.3427814,1.12,13.06183,United States,Healthcare,0.01629,0.10559,-0.05329001,0.07129987129987136,0.0059093754749839356,0.10398860398860399,-0.23512078006512027,1.235456137373216,0.004665455650276204,0.45757914244974585,Centene Corp
cf053424-d17f-4276-b349-47aa2cbb13cb,2.4294734,1.0,11.1518135,United States,Energy,0.05235,0.1252,0.4421345,-0.02880616557778548,0.20223552033961045,-0.33253588516746413,-0.06417396914144402,11.415767045454546,0.017786238023511113,0.5759372739256124,Phillips 66
c75ddbec-7305-4198-91fc-bd101856ba46,3.0133998,1.33,16.799728,United States,Industrials,0.12574,0.27552,0.66186094,-0.012325763820368485,0.038556132507343355,0.013820591552850925,-0.10537056928034383,5.165744173430884,0.041878324577693145,0.9525061762892756,Fedex Corp
02e99e8e-4339-4f04-962d-c66e73f53755,1.8942589,2.6,8.290426,United States,Financial Services,0.21767999,0.34428,0.03534174,0.05595528615287737,-0.08801682509310238,,,1.8770888840249658,0.0025962977039292678,1.7602971774383485,Allstate Corp (The)
18cdb0d8-3cc4-439b-b50b-0dd9633e8fd4,4.1503983,0.48,10.044231,United States,Technology,0.14353,0.75701,-0.54259056,0.1451831750339212,-0.036843230869989085,0.4335106382978724,-2.2868490732568407,4.082421399507681,0.016959798994974875,1.8581972361809045,Workday Inc - Class A
f71ea647-f497-4013-8464-d9513166f9f8,14.5961275,0.67,14.055669,Australia,Technology,-0.00836,0.84812,-0.59220403,0.23310842638600127,0.056053824509358474,-1.1245444548453645,-0.8980275466636498,,0.007206410639905821,0.9520629008514829,Atlassian Corporation - Class A
2633b367-bb8c-4085-9941-e90f82113c90,16.474274,0.92,16.767183,United States,Technology,0.26450002,0.92326,-0.20033795,0.1753384439732506,0.07703674567155239,0.28405422853453843,0.19836442562108503,0.8798530954879329,0.010546766396060768,1.5648764640155166,Autodesk Inc
346c4f45-5321-49fc-abcf-e8add0372574,-22.845592,2.1,26.988222,United States,Consumer Cyclical,0.65910006,0.79037005,0.29276323,0.05087902764180485,-0.09826293823406607,0.048799432641496665,-0.010985675213421642,12.817317672585357,0.08407572383073497,3.8058880846325165,Marriott International Inc - Class A
f45aa30b-cc94-48fe-be8f-d9c92a23df78,1.8410486,0.42,7.263788,United States,Financial Services,0.0766,0.23754999,-0.013478398,0.07875262009667616,0.07096434256696948,,,,,9.201890975236342,Metlife Inc
ff4440e8-8a9e-4dad-b934-5923d7a20e12,3.6704462,1.7,18.5924,United States,Industrials,0.32076,0.52669996,0.112644196,0.0299565515664304,-0.0692624802939974,0.1574158325750683,-0.04618211145691342,7.944170472388209,0.024186504617560358,2.300011015855452,Emerson Electric Company
60379b49-58d0-4eba-84a8-3d29d03febb1,28.312119,0.92,13.889567,United States,Consumer Cyclical,0.35153,0.80095,0.20917046,0.15215082315454054,-1.2709804281626345,0.10949445129469781,-8.219211822660098,10.171014223211218,0.07154293898726402,1.5729257348858088,Las Vegas Sands Corp
6ad94f19-0720-49bc-a168-eb09b3a407a1,15.223411,1.4,14.644186,United States,Consumer Defensive,0.054629996,0.18537001,-0.005890429,0.033003603013429306,-0.0650311677920441,-0.0079155672823219,-0.17947015457415716,10.78269396050882,0.009991982289813304,0.32603180057138725,Sysco Corp
96416d0d-2249-4a3a-9e2b-feb94e43248c,6.7392607,0.74,16.535517,Netherlands,Technology,0.37955,0.55632,0.38571978,-0.027350562866656047,0.11666910414859433,-0.09681372549019607,0.8277257626094835,7.231203394149555,0.03915973028091774,2.0863456097085913,NXP Semiconductors NV
1bd771a9-64a5-42ca-abdb-68ca29086340,3.3505375,2.78,9.62055,United States,Basic Materials,0.65445,0.67356,1.1413705,0.45848303393213574,0.46712759960565653,0.8719447396386824,1.5361154986582664,0.057959482309380354,0.11415524821519832,2.2495192886448634,Newmont Corp
2adbe5b9-1195-4b73-8075-580ec808d306,1.0787585,0.2,7.752121,United States,Financial Services,0.0,0.0,-0.051871717,0.21469042612527045,0.29210618504523045,,,,0.043457906466899565,17.098524315347507,Capital One Financial Corp
6aacdedd-82d1-4f98-b5eb-f0c8e0013018,1.5580568,0.97,11.459831,United States,Consumer Defensive,0.26216,0.53777003,-0.14484185,0.08155820467721964,0.039958005522612305,-0.1487540901082306,-0.4254096118417775,15.896218377918945,0.02874173748819641,3.505252596789424,Keurig Dr Pepper Inc
5c565946-9354-400a-960c-0a9bc4705f7b,2.4271474,1.25,9.735579,United States,Energy,0.53398,0.61994,0.23089075,0.008454835648347814,0.3707519450786252,-0.06489609122964968,0.3201133408588631,1.0065945982415123,0.28659312841255496,2.160161233623277,EOG Resources Inc
24638891-defc-44f5-b063-160b985221e7,1.9461148,1.87,9.085853,Spain,Financial Services,0.0,0.0,0.43918478,0.1424281424281424,-0.04862833360962715,,,,0.043788905154320636,25.63460156992817,Banco Bilbao Vizcaya Argentaria.
2cd5792a-53a5-47bc-81bb-3b8c8d406112,3.0178676,4.21,16.306358,United States,Technology,0.2618,0.7739,0.20225668,0.04358352161524981,0.013020074645552882,0.342480770401965,-0.5788922273097055,,0.01344508296024298,2.328472975449386,Zoom Video Communications Inc - Class A
